pMifRfzli3OlMYQl
1,-1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,16
22,3
23,22
24,13
25,11
26,20
27,14
28,25
29,13
30,25
31,14
32,29
33,30
34,17
35,26
36,35
37,30
38,23
39,28
40,30
41,25
42,23
43,40
44,30
45,39
46,31
47,37
48,30
49,44
50,46
51,50
52,49
53,38
54,41
55,49
56,55
57,56
58,39
59,55
60,44
61,45
62,49
63,51
64,45
65,63
66,65
67,56
68,59
69,53
70,67
71,52
72,68
73,71
74,60
75,57
76,75
77,68
78,70
79,61
80,73
81,77
82,72
83,81
84,72
85,81
86,85
87,82
88,84
89,70
90,80
91,90
92,85
93,90
94,90
95,88
96,78
97,92
98,88
99,80
100,87
101,88
102,91
103,86
104,97
105,100
106,98
107,88
108,101
109,101
110,92
111,105
112,99
113,105
114,113
115,98
116,112
117,116
118,116
119,111
120,101
121,117
122,121
123,105
124,123
125,120
126,121
127,109
128,117
129,121
130,113
131,115
132,131
133,125
134,120
135,134
136,130
137,135
138,137
139,126
140,130
141,131
142,131
143,128
144,133
145,134
146,142
147,132
148,137
149,142
150,134
151,149
152,141
153,136
154,153
155,144
156,154
157,139
158,157
159,154
160,154
161,142
162,160
163,144
164,145
165,157
166,165
167,162
168,166
169,156
170,152
171,167
172,157
173,172
174,173
175,169
176,164
177,173
178,164
179,176
180,177
181,171
182,165
183,168
184,165
185,175
186,168
187,186
188,180
189,188
190,171
191,185
192,181
193,180
194,189
195,185
196,195
197,179
198,182
199,196
200,197
201,195
202,195
203,185
204,196
205,186
206,189
207,195
208,192
209,206
210,202
211,192
212,199
213,208
214,208
215,211
216,201
217,200
218,213
219,204
220,203
221,205
222,221
223,222
224,215
225,206
226,216
227,225
228,211
229,211
230,213
231,219
232,227
233,216
234,224
235,230
236,220
237,218
238,221
239,227
240,238
241,236
242,238
243,236
244,241
245,243
246,235
247,229
248,229
249,240
250,236
251,243
252,247
253,238
254,246
255,248
256,242
257,246
258,249
259,256
260,251
261,254
262,247
263,257
264,260
265,247
266,255
267,255
268,259
269,268
270,253
271,259
272,254
273,272
274,263
275,274
276,273
277,262
278,277
279,276
280,264
281,275
282,271
283,282
284,271
285,273
286,285
287,279
288,285
289,279
290,287
291,287
292,283
293,274
294,283
295,282
296,287
297,283
298,293
299,281
300,293
301,299
302,300
303,297
304,289
305,291
306,299
307,296
308,307
309,290
310,296
311,294
312,307
313,296
314,304
315,296
316,315
317,306
318,299
319,303
320,307
321,319
322,321
323,321
324,311
325,313
326,311
327,325
328,310
329,317
330,317
331,325
332,325
333,318
334,322
335,333
336,335
337,326
338,325
339,337
340,329
341,322
342,331
343,335
344,335
345,343
346,339
347,337
348,343
349,343
350,343
351,333
352,351
353,352
354,353
355,349
356,344
357,342
358,349
359,357
360,341
361,347
362,354
363,357
364,355
365,353
366,357
367,364
368,352
369,355
370,365
371,364
372,358
373,364
374,367
375,360
376,365
377,362
378,373
379,371
380,367
381,377
382,376
383,377
384,380
385,379
386,373
387,379
388,375
389,375
390,379
391,379
392,384
393,382
394,383
395,378
396,380
397,385
398,386
399,387
400,394
401,391
402,391
403,391
404,385
405,395
406,399
407,405
408,391
409,404
410,400
411,400
412,411
413,397
414,405
415,409
416,402
417,415
418,412
419,412
420,404
421,404
422,411
423,407
424,423
425,423
426,420
427,418
428,414
429,411
430,417
431,418
432,424
433,417
434,429
435,428
436,430
437,432
438,429
439,435
440,438
441,422
442,435
443,440
444,437
445,429
446,437
447,446
448,437
449,433
450,449
451,432
452,447
453,449
454,438
455,437
456,450
457,455
458,439
459,446
460,459
461,449
462,444
463,454
464,463
465,462
466,458
467,460
468,467
469,459
470,467
471,469
472,471
473,471
474,468
475,466
476,458
477,470
478,476
479,478
480,477
481,478
482,481
483,482
484,477
485,468
486,475
487,482
488,469
489,478
490,480
491,480
492,477
493,485
494,482
495,479
496,492
497,496
498,483
499,495
500,497
501,491
502,483
503,499
504,492
505,488
506,493
507,497
508,504
509,501
510,498
511,510
512,509
513,508
514,501
515,505
516,514
517,513
518,511
519,506
520,513
521,511
522,518
523,520
524,506
525,516
526,507
527,513
528,526
529,523
530,519
531,526
532,516
533,523
534,525
535,527
536,529
537,522
538,528
539,528
540,537
541,527
542,539
543,525
544,525
545,529
546,545
547,546
548,547
549,542
550,544
551,543
552,535
553,550
554,543
555,547
556,544
557,555
558,556
559,553
560,559
561,548
562,551
563,547
564,549
565,553
566,550
567,565
568,549
569,550
570,564
571,557
572,559
573,564
574,562
575,570
576,570
577,565
578,560
579,560
580,579
581,576
582,575
583,574
584,576
585,574
586,569
587,575
588,583
589,577
590,572
591,585
592,575
593,584
594,580
595,582
596,583
597,594
598,583
599,586
